,soldierId,bestSoldierPerc
7009,3219382.0,0.1852
7010,3219383.0,0.8495
7011,3219384.0,0.5
7012,3219385.0,0.1538
7013,3219386.0,0.8846
7014,3219387.0,0.48
7015,3219388.0,0.3846
7016,3219389.0,0.1538
7017,3219390.0,0.7778
7018,3219391.0,0.6296
7019,3219392.0,0.6596
7020,3219393.0,0.5769
7021,3219394.0,0.1579
7022,3219395.0,0.0
7023,3219396.0,0.0
7024,3219397.0,0.38299999999999995
7025,3219398.0,0.9231
7026,3219399.0,0.1364
7027,3219400.0,0.006900000000000001
7028,3219401.0,0.9167
7029,3219402.0,0.1333
7030,3219403.0,0.2292
7031,3219404.0,1.0
7032,3219405.0,0.7659999999999999
7033,3219406.0,1.0
7034,3219407.0,0.4444
7035,3219408.0,0.5
7036,3219409.0,0.9583
7037,3219410.0,0.8929
7038,3219411.0,0.4167
7039,3219412.0,0.04
7040,3219413.0,0.1042
7041,3219414.0,0.5833
7042,3219415.0,0.8667
7043,3219416.0,0.1429
7044,3219417.0,0.7742
7045,3219418.0,0.8
7046,3219419.0,0.65
7047,3219420.0,0.0741
7048,3219421.0,0.3778
7049,3219422.0,0.1429
7050,3219423.0,0.4592
7051,3219424.0,1.0
7052,3219425.0,0.6327
7053,3219426.0,0.4043
7054,3219427.0,0.32
7055,3219428.0,0.4375
7056,3219429.0,0.5556
7057,3219430.0,0.23399999999999999
7058,3219431.0,0.0
7059,3219432.0,0.2368
7060,3219433.0,0.6316
7061,3219434.0,0.5
7062,3219435.0,0.7692
7063,3219436.0,0.6538
7064,3219437.0,0.1915
7065,3219438.0,0.0562
7066,3219439.0,0.4286
7067,3219440.0,0.8519
7068,3219441.0,0.12
7069,3219442.0,0.4643
7070,3219443.0,0.0
7071,3219444.0,0.1818
7072,3219445.0,0.4231
7073,3219446.0,0.7692
7074,3219447.0,0.7143
7075,3219448.0,0.2619
7076,3219449.0,0.2708
7077,3219450.0,0.9545
7078,3219451.0,0.04
7079,3219452.0,0.9286
7080,3219453.0,0.0357
7081,3219454.0,0.4468
7082,3219455.0,0.1852
7083,3219456.0,0.2069
7084,3219457.0,0.7872
7085,3219458.0,0.7308
7086,3219459.0,0.9309999999999999
7087,3219460.0,0.7857
7088,3219461.0,0.8667
7089,3219462.0,0.9583
7090,3219463.0,0.7143
7091,3219464.0,0.8511
7092,3219465.0,0.6875
7093,3219466.0,0.04
7094,3219467.0,0.5926
7095,3219468.0,0.0385
7096,3219469.0,0.64
7097,3219470.0,0.2292
7098,3219471.0,0.9149
7099,3219472.0,0.3469
7100,3219473.0,0.4105
7101,3219474.0,0.25
7102,3219475.0,0.1579
7103,3219476.0,0.2
7104,3219477.0,0.6186
7105,3219478.0,0.2963
7106,3219479.0,0.9655
7107,3219480.0,0.7447
7108,3219481.0,0.1042
7109,3219482.0,0.24
7110,3219483.0,0.2308
7111,3219484.0,0.1111
7112,3219485.0,0.2708
7113,3219486.0,0.7292
7114,3219487.0,0.2593
7115,3219488.0,0.9388
7116,3219489.0,0.8958
7117,3219490.0,0.9362
7118,3219491.0,0.6735
7119,3219492.0,0.4583
7120,3219493.0,0.2041
7121,3219494.0,0.3571
7122,3219495.0,0.6327
7123,3219496.0,0.7659999999999999
7124,3219497.0,0.5217
7125,3219498.0,0.0
7126,3219499.0,0.6809
7127,3219500.0,0.5269
7128,3219501.0,0.88
7129,3219502.0,0.7396
7130,3219503.0,0.1852
7131,3285965.0,0.3043
7132,3285966.0,0.5517
7133,3285967.0,0.7778
7134,3285968.0,0.7097
7135,3285969.0,0.75
7136,3285970.0,0.8571
7137,3285971.0,0.4643
7138,3285972.0,0.0
7139,3285973.0,0.55
7140,3285974.0,0.0206
7141,3285975.0,0.92
7142,3285976.0,0.3929
7143,3285977.0,0.9615
7144,3285978.0,0.0741
7145,3285979.0,0.6
7146,3285980.0,0.1702
7147,3285981.0,0.5595
7148,3285982.0,1.0
7149,3285983.0,0.5106
7150,3285984.0,0.6087
7151,3285985.0,0.0
7152,3285986.0,0.1379
7153,3285987.0,0.0454
7154,3285988.0,0.6296
7155,3285989.0,0.7083
7156,3285990.0,0.6296
7157,3285991.0,0.7447
7158,3285992.0,0.3333
7159,3285993.0,0.0
7160,3285994.0,0.7308
7161,3285995.0,0.5862
7162,3285996.0,0.8519
7163,3285997.0,0.5926
7164,3285998.0,1.0
7165,3285999.0,0.8889
7166,3286000.0,0.6774
7167,3286001.0,0.6296
7168,3286002.0,0.4737
7169,3286003.0,0.3704
7170,3286004.0,0.3704
7171,3286005.0,0.7857
7172,3286006.0,0.7308
7173,3286007.0,0.5106
7174,3286008.0,0.0769
7175,3286009.0,0.7083
7176,3286010.0,0.0
7177,3286011.0,0.0667
7178,3286012.0,0.5745
7179,3286013.0,1.0
7180,3286014.0,0.8148
7181,3286015.0,0.4412
7182,3286016.0,0.95
7183,3286017.0,0.0
7184,3286018.0,0.6042
7185,3286019.0,0.3542
7186,3286020.0,0.7692
7187,3286021.0,0.25
7188,3286022.0,0.9231
7189,3286023.0,0.6154
7190,3286024.0,0.1071
7191,3286025.0,0.6667
7192,3286026.0,0.0
7193,3286027.0,0.55
7194,3286028.0,1.0
7195,3286029.0,0.3548
7196,3286030.0,0.2
7197,3286031.0,0.7708
7198,3286032.0,0.602
7199,3286033.0,0.125
7200,3286034.0,0.5275
7201,3286035.0,0.2143
7202,3286036.0,0.3878
7203,3286037.0,0.5
7204,3286038.0,0.2128
7205,3286039.0,0.0
7206,3286040.0,0.2553
7207,3286041.0,1.0
7208,3286042.0,0.16
7209,3286043.0,0.9286
7210,3286044.0,0.0
7211,3286045.0,0.0833
7212,3286046.0,0.1136
7213,3286047.0,0.6364
7214,3286048.0,0.5652
7215,3286049.0,0.08
7216,3286050.0,0.4444
7217,3286051.0,0.0
7218,3286052.0,0.0
7219,3286053.0,0.4444
7220,3286054.0,0.7778
7221,3286055.0,0.375
7222,3286056.0,0.6154
7223,3286057.0,0.4167
7224,3286058.0,1.0
7225,3286059.0,0.2692
7226,3286060.0,0.1481
7227,3286061.0,0.6667
7228,3286062.0,0.449
7229,3286063.0,0.0741
7230,3286064.0,0.2222
7231,3286065.0,0.6154
7232,3286066.0,0.56
7233,3286067.0,0.8846
7234,3286068.0,0.75
7235,3286069.0,0.1154
7236,3286070.0,0.9333
7237,3286071.0,0.7692
7238,3286072.0,0.5745
7239,3286073.0,0.8265
7240,3286074.0,0.2308
7241,3286075.0,1.0
7242,3286076.0,0.0741
7243,3286077.0,0.5926
7244,3286078.0,0.75
7245,3286079.0,0.9259
7246,3286080.0,0.8061
7247,3286081.0,0.8478
7248,3286082.0,0.375
7249,3286083.0,0.5714
7250,3286084.0,0.2353
7251,3286085.0,0.0417
7252,3286086.0,0.3704
7253,3286087.0,0.8077
7254,3286088.0,0.7083
7255,3286089.0,0.8958
7256,3286090.0,0.2174
7257,3286091.0,0.4231
7258,3286092.0,0.1277
7259,3286093.0,0.0
7260,3286094.0,0.9796
7261,3286095.0,0.1071
7262,3286096.0,0.0208
7263,3286097.0,0.8571
7264,3286098.0,0.9062
7265,3286099.0,0.7312
7266,3286100.0,0.7956
7267,3286101.0,0.4255
7268,3286102.0,0.64
7269,3286103.0,0.9897
7270,3286104.0,0.9348
7271,3286105.0,0.5952
7272,3286106.0,0.0
7273,3286107.0,0.963
7274,3286108.0,0.8351500000000001
7275,3286109.0,0.8276
7276,3286110.0,0.3061
7277,3286111.0,0.4074
7278,3352552.0,0.9792
7279,3352553.0,0.6596
7280,3352554.0,1.0
7281,3352555.0,0.5773
7282,3352556.0,0.7692
7283,3352557.0,0.7778
7284,3352558.0,0.0
7285,3352559.0,0.5745
7286,3352560.0,0.5789
7287,3352561.0,0.6421
7288,3352562.0,0.4348
7289,3352563.0,0.8571
7290,3352564.0,0.0
7291,3352565.0,0.0
7292,3352566.0,0.2632
7293,3352567.0,0.9368
7294,3352568.0,0.8776
7295,3352569.0,0.9
7296,3352570.0,0.75
7297,3352571.0,0.0833
7298,3352572.0,0.0
7299,3352573.0,0.3103
7300,3352574.0,0.6818
7301,3352575.0,0.04
7302,3352576.0,0.2963
7303,3352577.0,0.4444
7304,3352578.0,0.7033
7305,3352579.0,0.3125
7306,3352580.0,0.0
7307,3352581.0,0.7308
7308,3352582.0,0.375
7309,3352583.0,0.4231
7310,3352584.0,0.4828
7311,3352585.0,0.9615
7312,3352586.0,1.0
7313,3352587.0,0.5789
7314,3352588.0,0.7083
7315,3352589.0,1.0
7316,3352590.0,0.3846
7317,3352591.0,0.4231
7318,3352592.0,0.8298
7319,3352593.0,0.7586
7320,3352594.0,0.7609
7321,3352595.0,0.4444
7322,3352596.0,0.6771
7323,3352597.0,0.2273
7324,3352598.0,0.6042
7325,3352599.0,0.5918
7326,3352600.0,0.9643
7327,3352601.0,1.0
7328,3352602.0,0.5435
7329,3352603.0,0.7778
7330,3352604.0,0.8077
7331,3352605.0,0.3191
7332,3352606.0,0.6458
7333,3352607.0,0.76
7334,3352608.0,0.2708
7335,3352609.0,0.96
7336,3352610.0,0.2692
7337,3352611.0,0.037000000000000005
7338,3352612.0,0.8148
7339,3352613.0,0.0454
7340,3352614.0,0.65
7341,3352615.0,0.7407
7342,3352616.0,0.4444
7343,3352617.0,0.15
7344,3352618.0,0.9167
7345,3352619.0,0.6392
7346,3352620.0,0.0625
7347,3352621.0,0.7391
7348,3352622.0,0.32
7349,3352623.0,0.4894
7350,3352624.0,0.72
7351,3352625.0,0.1064
7352,3352626.0,0.0
7353,3352627.0,0.3542
7354,3352628.0,1.0
7355,3352629.0,0.1923
7356,3352630.0,0.7333
7357,3352631.0,0.3077
7358,3352632.0,0.0
7359,3352633.0,0.2414
7360,3352634.0,0.5
7361,3352635.0,0.7857
7362,3352636.0,0.2308
7363,3352637.0,0.0
7364,3352638.0,0.0
7365,3352639.0,0.0
7366,3352640.0,0.4815
7367,3352641.0,0.7447
7368,3352642.0,0.3673
7369,3352643.0,0.5652
7370,3352644.0,0.8333
7371,3352645.0,0.8
7372,3352646.0,0.28
7373,3352647.0,0.7979
7374,3352648.0,0.7407
7375,3352649.0,0.2979
7376,3352650.0,0.1111
7377,3352651.0,0.5
7378,3352652.0,0.4815
7379,3352653.0,0.1154
7380,3352654.0,0.7037
7381,3352655.0,0.8929
7382,3352656.0,0.8229
7383,3352657.0,0.375
7384,3352658.0,0.6667
7385,3352659.0,0.6667
7386,3352660.0,0.1702
7387,3352661.0,0.4783
7388,3352662.0,0.7273
7389,3352663.0,0.0
7390,3352664.0,0.7308
7391,3352665.0,0.069
7392,3352666.0,0.4524
7393,3352667.0,0.6875
7394,3352668.0,0.5208
7395,3352669.0,0.1923
7396,3352670.0,0.4737
7397,3352671.0,0.6842
7398,3352672.0,0.7789
7399,3352673.0,0.5667
7400,3352674.0,0.963
7401,3352675.0,0.5745
7402,3352676.0,0.0781
7403,3352677.0,0.0
7404,3352678.0,0.32
7405,3352679.0,0.0851
7406,3352680.0,0.087
7407,3352681.0,0.0
7408,3352682.0,0.0357
7409,3352683.0,0.0
7410,3352684.0,0.9615
7411,3352685.0,0.030599999999999995
7412,3352686.0,0.5102
7413,3352687.0,0.898
7414,3352688.0,0.8367
7415,3352689.0,0.32
7416,3352690.0,0.7386
7417,3352691.0,0.7447
7418,3352692.0,0.7234
7419,3352693.0,0.3333
7420,3352694.0,0.9792
7421,3352695.0,0.8696
7422,3352696.0,0.0357
7423,3352697.0,0.7158
7424,3352698.0,0.2308
7425,3419121.0,0.7447
7426,3419122.0,0.4255
7427,3419123.0,0.8621
7428,3419124.0,0.3368
7429,3419125.0,0.84
7430,3419126.0,0.36
7431,3419127.0,0.3448
7432,3419128.0,0.5833
7433,3419129.0,0.1176
7434,3419130.0,1.0
7435,3419131.0,1.0
7436,3419132.0,0.9565
7437,3419133.0,0.3913
7438,3419134.0,0.2963
7439,3419135.0,0.087
7440,3419136.0,0.9787
7441,3419137.0,0.3125
7442,3419138.0,0.1111
7443,3419139.0,0.1277
7444,3419140.0,0.2
7445,3419141.0,0.1429
7446,3419142.0,0.0345
7447,3419143.0,0.6818
7448,3419144.0,0.6154
7449,3419145.0,0.7708
7450,3419146.0,0.4074
7451,3419147.0,0.4694
7452,3419148.0,0.0
7453,3419149.0,0.1111
7454,3419150.0,1.0
7455,3419151.0,0.3462
7456,3419152.0,0.1923
7457,3419153.0,0.4444
7458,3419154.0,0.9286
7459,3419155.0,0.963
7460,3419156.0,0.7755
7461,3419157.0,0.25
7462,3419158.0,0.0
7463,3419159.0,0.5185
7464,3419160.0,0.3929
7465,3419161.0,0.9792
7466,3419162.0,0.0
7467,3419163.0,0.7111
7468,3419164.0,0.4615
7469,3419165.0,0.9688
7470,3419166.0,0.5185
7471,3419167.0,0.6458
7472,3419168.0,0.7755
7473,3419169.0,0.875
7474,3419170.0,0.7857
7475,3419171.0,0.6591
7476,3419172.0,0.8421
7477,3419173.0,0.8409
7478,3419174.0,0.7391
7479,3419175.0,0.5833
7480,3419176.0,0.7407
7481,3419177.0,0.4583
7482,3419178.0,1.0
7483,3419179.0,0.08
7484,3419180.0,0.8889
7485,3419181.0,0.7586
7486,3419182.0,0.7391
7487,3419183.0,0.5556
7488,3419184.0,0.5957
7489,3419185.0,0.7407
7490,3419186.0,0.0526
7491,3419187.0,0.2421
7492,3419188.0,0.2604
7493,3419189.0,0.8723
7494,3419190.0,0.3913
7495,3419191.0,1.0
7496,3419192.0,0.2292
7497,3419193.0,0.32
7498,3419194.0,0.106925
7499,3419195.0,0.9643
7500,3419196.0,0.0625
7501,3419197.0,1.0
7502,3419198.0,0.8947
7503,3419199.0,0.7037
7504,3419200.0,0.2917
7505,3419201.0,0.0
7506,3419202.0,0.6667
7507,3419203.0,0.4
7508,3419204.0,0.6786
7509,3419205.0,0.0357
7510,3419206.0,0.0425
7511,3419207.0,0.0
7512,3419208.0,0.619
7513,3419209.0,0.2
7514,3419210.0,0.9592
7515,3419211.0,0.8605
7516,3419212.0,0.3077
7517,3419213.0,0.8163
7518,3419214.0,1.0
7519,3419215.0,0.1538
7520,3419216.0,1.0
7521,3419217.0,0.7317
7522,3419218.0,0.1489
7523,3419219.0,0.3214
7524,3419220.0,0.4074
7525,3419221.0,0.76
7526,3419222.0,0.6538
7527,3419223.0,0.8571
7528,3419224.0,0.9091
7529,3419225.0,0.4074
7530,3419226.0,0.3617
7531,3419227.0,0.1379
7532,3419228.0,0.9149
7533,3419229.0,0.8229
7534,3419230.0,0.3333
7535,3419231.0,0.5161
7536,3419232.0,0.4643
7537,3419233.0,0.5185
7538,3419234.0,0.898
7539,3419235.0,0.9565
7540,3419236.0,0.23399999999999999
7541,3419237.0,0.6737
7542,3419238.0,0.1154
7543,3419239.0,0.0
7544,3419240.0,0.2
7545,3419241.0,0.9583
7546,3419242.0,0.0714
7547,3419243.0,0.88
7548,3419244.0,0.8621
7549,3419245.0,0.8333
7550,3419246.0,0.0
7551,3419247.0,0.5185
7552,3419248.0,0.7234
7553,3419249.0,0.9231
7554,3419250.0,0.4792
7555,3419251.0,0.1852
7556,3419252.0,0.4894
7557,3419253.0,0.0
7558,3419254.0,0.2887
7559,3419255.0,0.617
7560,3419256.0,0.7659999999999999
7561,3419257.0,0.8148
7562,3419258.0,0.5625
7563,3419259.0,0.7292
7564,3419260.0,0.0444
7565,3419261.0,0.3043
7566,3419262.0,0.4828
7567,3419263.0,0.2245
7568,3419264.0,0.2708
7569,3419265.0,0.25
7570,3419266.0,0.2553
7571,3419267.0,0.1111
7572,3485668.0,0.1333
7573,3485669.0,0.5532
7574,3485670.0,0.9333
7575,3485671.0,0.6392
7576,3485672.0,0.8667
7577,3485673.0,0.1923
7578,3485674.0,0.7407
7579,3485675.0,0.0417
7580,3485676.0,0.0526
7581,3485677.0,0.7531
7582,3485678.0,1.0
7583,3485679.0,0.8214
7584,3485680.0,0.0454
7585,3485681.0,0.5926
7586,3485682.0,0.0
7587,3485683.0,0.0625
7588,3485684.0,0.2708
7589,3485685.0,0.2105
7590,3485686.0,0.1087
7591,3485687.0,0.0952
7592,3485688.0,0.25
7593,3485689.0,0.0333
7594,3485690.0,0.5714
7595,3485691.0,0.5417
7596,3485692.0,0.1702
7597,3485693.0,0.3571
7598,3485694.0,0.5714
7599,3485695.0,0.0
7600,3485696.0,0.5
7601,3485697.0,0.3846
7602,3485698.0,0.1154
7603,3485699.0,0.1111
7604,3485700.0,0.3333
7605,3485701.0,0.8929
7606,3485702.0,0.7407
7607,3485703.0,0.2857
7608,3485704.0,0.1786
7609,3485705.0,0.3214
7610,3485706.0,0.8214
7611,3485707.0,0.6957
7612,3485708.0,0.0769
7613,3485709.0,0.6061
7614,3485710.0,0.68
7615,3485711.0,0.5567
7616,3485712.0,0.4222
7617,3485713.0,0.4375
7618,3485714.0,0.9184
7619,3485715.0,0.9348
7620,3485716.0,0.4483
7621,3485717.0,0.65
7622,3485718.0,0.5263
7623,3485719.0,0.6818
7624,3485720.0,0.7551
7625,3485721.0,0.02066666666666667
7626,3485722.0,0.68
7627,3485723.0,0.5833
7628,3485724.0,0.0
7629,3485725.0,0.4231
7630,3485726.0,0.9259
7631,3485727.0,0.6552
7632,3485728.0,0.9
7633,3485729.0,0.95
7634,3485730.0,0.7778
7635,3485731.0,0.5926
7636,3485732.0,0.0
7637,3485733.0,0.2708
7638,3485734.0,0.8021
7639,3485735.0,0.9792
7640,3485736.0,0.7037
7641,3485737.0,0.84
7642,3485738.0,0.2245
7643,3485739.0,0.3333
7644,3485740.0,0.125
7645,3485741.0,0.5357
7646,3485742.0,0.0652
7647,3485743.0,0.9
7648,3485744.0,0.7857
7649,3485745.0,0.2593
7650,3485746.0,0.36
7651,3485747.0,0.6875
7652,3485748.0,0.40700000000000003
7653,3485749.0,0.9
7654,3485750.0,0.7143
7655,3485751.0,0.96
7656,3485752.0,0.9545
7657,3485753.0,0.1111
7658,3485754.0,0.0769
7659,3485755.0,0.2222
7660,3485756.0,0.337
7661,3485757.0,0.8889
7662,3485758.0,0.3953
7663,3485759.0,0.5319
7664,3485760.0,1.0
7665,3485761.0,0.0833
7666,3485762.0,0.8571
7667,3485763.0,0.525
7668,3485764.0,0.3958
7669,3485765.0,0.1429
7670,3485766.0,0.5556
7671,3485767.0,0.7308
7672,3485768.0,0.5769
7673,3485769.0,0.5532
7674,3485770.0,0.8571
7675,3485771.0,0.4444
7676,3485772.0,0.125
7677,3485773.0,0.0
7678,3485774.0,0.9792
7679,3485775.0,0.0
7680,3485776.0,0.6538
7681,3485777.0,0.6429
7682,3485778.0,0.0357
7683,3485779.0,0.04
7684,3485780.0,0.9796
7685,3485781.0,1.0
7686,3485782.0,0.4043
7687,3485783.0,0.7340000000000001
7688,3485784.0,0.0
7689,3485785.0,0.4286
7690,3485786.0,0.9
7691,3485787.0,0.2347
7692,3485788.0,0.2593
7693,3485789.0,0.8667
7694,3485790.0,0.6701
7695,3485791.0,0.8211
7696,3485792.0,0.9615
7697,3485793.0,0.4318
7698,3485794.0,0.8621
7699,3485795.0,0.9565
7700,3485796.0,0.5417
7701,3485797.0,0.4286
7702,3485798.0,0.6875
7703,3485799.0,0.0
7704,3485800.0,0.5729
7705,3485801.0,0.9388
7706,3485802.0,0.8809999999999999
7707,3485803.0,0.8478
7708,3485804.0,0.6071
7709,3485805.0,0.9388
7710,3485806.0,0.0638
7711,3485807.0,0.2917
7712,3485808.0,0.5
7713,3485809.0,0.2041
7714,3485810.0,0.1848
7715,3485811.0,0.5333
7716,3485812.0,0.8
7717,3485813.0,0.1481
7718,3552191.0,0.1489
7719,3552192.0,0.9892
7720,3552193.0,0.4815
7721,3552194.0,0.3617
7722,3552195.0,0.2857
7723,3552196.0,0.3077
7724,3552197.0,0.7143
7725,3552198.0,0.0417
7726,3552199.0,0.0625
7727,3552200.0,0.6531
7728,3552201.0,0.76
7729,3552202.0,0.5217
7730,3552203.0,0.1429
7731,3552204.0,0.12
7732,3552205.0,0.0
7733,3552206.0,0.0833
7734,3552207.0,0.7959
7735,3552208.0,0.1579
7736,3552209.0,0.2083
7737,3552210.0,1.0
7738,3552211.0,0.4
7739,3552212.0,0.0
7740,3552213.0,0.8846
7741,3552214.0,0.9615
7742,3552215.0,0.2245
7743,3552216.0,0.3214
7744,3552217.0,0.898
7745,3552218.0,0.2979
7746,3552219.0,0.3333
7747,3552220.0,0.0
7748,3552221.0,0.1111
7749,3552222.0,0.9615
7750,3552223.0,0.3333
7751,3552224.0,0.0741
7752,3552225.0,0.1071
7753,3552226.0,0.7742
7754,3552227.0,0.1071
7755,3552228.0,0.8148
7756,3552229.0,0.75
7757,3552230.0,0.2174
7758,3552231.0,0.2593
7759,3552232.0,0.5349
7760,3552233.0,0.4091
7761,3552234.0,0.0
7762,3552235.0,0.4255
7763,3552236.0,0.3673
7764,3552237.0,0.3469
7765,3552238.0,0.0714
7766,3552239.0,0.3667
7767,3552240.0,0.1591
7768,3552241.0,0.3684
7769,3552242.0,0.5556
7770,3552243.0,0.1875
7771,3552244.0,0.0206
7772,3552245.0,0.2308
7773,3552246.0,0.8958
7774,3552247.0,0.7273
7775,3552248.0,0.3043
7776,3552249.0,0.9149
7777,3552250.0,0.9231
7778,3552251.0,0.7
7779,3552252.0,0.6
7780,3552253.0,0.5926
7781,3552254.0,0.5172
7782,3552255.0,0.0
7783,3552256.0,0.2717
7784,3552257.0,0.6667
7785,3552258.0,0.6042
7786,3552259.0,0.0435
7787,3552260.0,1.0
7788,3552261.0,0.5417
7789,3552262.0,0.3333
7790,3552263.0,0.23399999999999999
7791,3552264.0,0.9615
7792,3552265.0,0.04166666666666666
7793,3552266.0,0.6842
7794,3552267.0,0.7778
7795,3552268.0,0.25
7796,3552269.0,0.0385
7797,3552270.0,0.8298
7798,3552271.0,0.0118
7799,3552272.0,1.0
7800,3552273.0,0.8966
7801,3552274.0,0.7308
7802,3552275.0,0.8889
7803,3552276.0,0.037000000000000005
7804,3552277.0,0.0769
7805,3552278.0,0.2857
7806,3552279.0,0.4659
7807,3552280.0,0.8936
7808,3552281.0,0.5517
7809,3552282.0,1.0
7810,3552283.0,0.9556
7811,3552284.0,0.875
7812,3552285.0,0.92
7813,3552286.0,0.2593
7814,3552287.0,0.4375
7815,3552288.0,0.5217
7816,3552289.0,0.7333
7817,3552290.0,0.6296
7818,3552291.0,0.4231
7819,3552292.0,0.7174
7820,3552293.0,0.875
7821,3552294.0,0.6154
7822,3552295.0,0.125
7823,3552296.0,0.0385
7824,3552297.0,0.1087
7825,3552298.0,0.4583
7826,3552299.0,0.4444
7827,3552300.0,0.4286
7828,3552301.0,0.0741
7829,3552302.0,0.5
7830,3552303.0,0.7143
7831,3552304.0,0.5604
7832,3552305.0,0.4583
7833,3552306.0,0.0
7834,3552307.0,0.087
7835,3552308.0,0.45
7836,3552309.0,0.25
7837,3552310.0,0.7188
7838,3552311.0,0.5862
7839,3552312.0,0.037000000000000005
7840,3552313.0,0.0
7841,3552314.0,0.8182
7842,3552315.0,0.28
7843,3552316.0,0.6296
7844,3552317.0,0.9375
7845,3552318.0,0.7917
7846,3552319.0,0.1224
7847,3552320.0,0.2917
7848,3552321.0,0.9362
7849,3552322.0,0.4286
7850,3552323.0,0.7857
7851,3552324.0,0.9667
7852,3552325.0,0.4792
7853,3552326.0,0.5
7854,3552327.0,0.52
7855,3552328.0,0.9796
7856,3552329.0,0.1087
7857,3552330.0,0.5
7858,3552331.0,0.9667
7859,3552332.0,0.7579
7860,3552333.0,0.8667
7861,3552334.0,0.4138
7862,3552335.0,0.1383
7863,3552336.0,0.2857
7864,3618693.0,0.7391
7865,3618694.0,0.7872
7866,3618695.0,0.8462
7867,3618696.0,0.9468
7868,3618697.0,0.0385
7869,3618698.0,0.1538
7870,3618699.0,0.5769
7871,3618700.0,0.8696
7872,3618701.0,0.4444
7873,3618702.0,0.3093
7874,3618703.0,0.92
7875,3618704.0,0.1111
7876,3618705.0,0.0952
7877,3618706.0,0.72
7878,3618707.0,0.0952
7879,3618708.0,0.0833
7880,3618709.0,0.8367
7881,3618710.0,0.0526
7882,3618711.0,0.1429
7883,3618712.0,0.6087
7884,3618713.0,0.5714
7885,3618714.0,0.0
7886,3618715.0,0.1818
7887,3618716.0,0.7872
7888,3618717.0,0.7959
7889,3618718.0,0.25
7890,3618719.0,0.7959
7891,3618720.0,0.0
7892,3618721.0,0.12
7893,3618722.0,0.3846
7894,3618723.0,0.08
7895,3618724.0,0.9615
7896,3618725.0,0.619
7897,3618726.0,0.1538
7898,3618727.0,0.1852
7899,3618728.0,0.6237
7900,3618729.0,0.7778
7901,3618730.0,0.1667
7902,3618731.0,0.8889
7903,3618732.0,0.3929
7904,3618733.0,0.0741
7905,3618734.0,0.1778
7906,3618735.0,0.3333
7907,3618736.0,0.5
7908,3618737.0,0.1034
7909,3618738.0,0.8163
7910,3618739.0,0.4375
7911,3618740.0,0.3333
7912,3618741.0,0.4286
7913,3618742.0,0.0
7914,3618743.0,0.8
7915,3618744.0,0.7333
7916,3618745.0,0.1277
7917,3618746.0,0.7333
7918,3618747.0,0.0769
7919,3618748.0,0.9796
7920,3618749.0,0.2308
7921,3618750.0,0.0
7922,3618751.0,0.9583
7923,3618752.0,0.0714
7924,3618753.0,1.0
7925,3618754.0,1.0
7926,3618755.0,0.6739
7927,3618756.0,0.6444
7928,3618757.0,0.0
7929,3618758.0,0.3021
7930,3618759.0,0.0
7931,3618760.0,0.7347
7932,3618761.0,0.2021
7933,3618762.0,1.0
7934,3618763.0,0.4583
7935,3618764.0,0.24
7936,3618765.0,0.3542
7937,3618766.0,0.0
7938,3618767.0,0.3913
7939,3618768.0,0.5263
7940,3618769.0,0.28
7941,3618770.0,0.1379
7942,3618771.0,0.0417
7943,3618772.0,0.8763
7944,3618773.0,0.1687
7945,3618774.0,0.4
7946,3618775.0,0.5556
7947,3618776.0,0.24
7948,3618777.0,0.963
7949,3618778.0,0.1154
7950,3618779.0,0.3704
7951,3618780.0,1.0
7952,3618781.0,0.6
7953,3618782.0,0.8571
7954,3618783.0,0.5
7955,3618784.0,0.8125
7956,3618785.0,0.9655
7957,3618786.0,0.0417
7958,3618787.0,1.0
7959,3618788.0,0.8519
7960,3618789.0,0.4255
7961,3618790.0,0.5938
7962,3618791.0,0.7778
7963,3618792.0,0.9615
7964,3618793.0,0.48
7965,3618794.0,0.617
7966,3618795.0,1.0
7967,3618796.0,0.5556
7968,3618797.0,0.7143
7969,3618798.0,0.1071
7970,3618799.0,0.2553
7971,3618800.0,0.4271
7972,3618801.0,0.12
7973,3618802.0,0.0104
7974,3618803.0,0.7778
7975,3618804.0,0.0
7976,3618805.0,0.0
7977,3618806.0,0.85
7978,3618807.0,0.7794
7979,3618808.0,0.2526
7980,3618809.0,0.64
7981,3618810.0,0.05
7982,3618811.0,0.15
7983,3618812.0,0.2041
7984,3618813.0,0.7857
7985,3618814.0,0.0
7986,3618815.0,0.3878
7987,3618816.0,0.6296
7988,3618817.0,0.9286
7989,3618818.0,0.75
7990,3618819.0,0.6429
7991,3618820.0,0.7447
7992,3618821.0,0.1224
7993,3618822.0,0.9592
7994,3618823.0,0.72
7995,3618824.0,0.24
7996,3618825.0,0.9278
7997,3618826.0,0.0323
7998,3618827.0,0.6889
7999,3618828.0,0.5
8000,3618829.0,0.6429
8001,3618830.0,0.8163
8002,3618831.0,0.1667
8003,3618832.0,0.75
8004,3618833.0,0.8519
8005,3618834.0,0.7551
8006,3618835.0,0.021
8007,3618836.0,0.4615
8008,3618837.0,0.8367
8009,3618838.0,0.4615
8010,3685177.0,0.5
8011,3685178.0,0.1875
8012,3685179.0,0.5385
8013,3685180.0,0.4479
8014,3685181.0,0.25
8015,3685182.0,0.8077
8016,3685183.0,0.8085
8017,3685184.0,0.8367
8018,3685185.0,0.7647
8019,3685186.0,0.6392
