soldierId,bestSoldierPerc
3152804,0.1429
3152805,0.1154
3152806,0.003473611
3152807,0.9231
3152808,0.3191
3152809,0.2022
3152810,0.6667
3152811,0.4468
3152812,0.9259
3152813,0.7907
3152814,0.002908
3152815,0.0454
3152816,0.4815
3152817,0.9787
3152818,0.75
3152819,0.25
3152820,0.7708
3152821,0.1667
3152822,0.3077
3152823,0.9333
3152824,0.0357
3152825,0.0625
3152826,0.6552
3152827,0.0345
3152828,0.6923
3152829,0.5385
3152830,0.375
3152831,0.3333
3152832,0.8846
3152833,0.7021
3152834,0.3333
3152835,0.9375
3152836,0.8485
3152837,0.2857
3152838,0.7143
3152839,0.7857
3152840,0.5769
3152841,0.25
3152842,0.7558
3152843,0.2917
3152844,0.6105
3152845,0.3846
3152846,0.5
3152847,0.5556
3152848,0.567
3152849,0.1154
3152850,0.6923
3152851,0.7551
3152852,0.102
3152853,0.3462
3152854,0.1538
3152855,0.0425
3152856,0.3261
3152857,0.7917
3152858,0.2222
3152859,0.9195
3152860,0.5833
3152861,0.134
3152862,0.6882
3152863,0.7292
3152864,0.3333
3152865,0.56
3152866,0.6042
3152867,0.9167
3152868,0.8696
3152869,0.6429
3152870,0.7708
3152871,0.6737
3152872,0.9286
3152873,0.0636
3152874,0
3219357,0.2
3219358,0.4375
3219359,0.4444
3219360,0.6842
3219361,0.1429
3219362,0.8519
3219363,0.5517
3219364,0.0408
3219365,0.3529
3219366,0.3789
3219367,0.5
3219368,0.4074
3219369,0.9524
3219370,0.7143
3219371,0.8
3219372,0.1837
3219373,1
3219374,0.4444
3219375,0.2553
3219376,0.5455
3219377,0
3219378,0.0345
3219379,0.1154
3219380,0.1852
3219381,0.01068
3219382,0.5185
3219383,0.9388
3219384,0.5625
3219385,0.16
3219386,1
3219387,0.4138
3219388,0.5
3219389,0.1923
3219390,0.75
3219391,0.7407
3219392,0.5895
3219393,0.6552
3219394,0.3
3219395,0.037
3219396,0
3219397,0.5
3219398,0.8846
3219399,0.1136
3219400,0.003066316
3219401,0.8969
3219402,0.0909
3219403,0.1042
3219404,1
3219405,0.6383
3219406,0.8276
3219407,0.4483
3219408,0.3
3219409,0.9783
3219410,0.8511
3219411,0.3265
3219412,0.04
3219413,0.1042
3219414,1
3219415,0.92
3219416,0.0714
3219417,0.8929
3219418,0.8095
3219419,0.55
3219420,0.1667
3219421,0.1111
3219422,0.15
3219423,0.4896
3219424,0.9474
3219425,0.7292
3219426,0.3407
3219427,0.3929
3219428,0.5625
3219429,0.7308
3219430,0.2766
3219431,0
3219432,0.3542
3219433,0.5789
3219434,0.8462
3219435,0.9286
3219436,0.6667
3219437,0.234
3219438,0.011457143
3219439,0.3182
3219440,0.9259
3219441,0.2414
3219442,0.5814
3219443,0.001591176
3219444,0.1481
3219445,0.3704
3219446,0.8444
3219447,0.6071
3219448,0.2791
3219449,0.2292
3219450,0.88
3219451,0.1154
3219452,0.8519
3219453,0.1071
3219454,0.4375
3219455,0.1071
3219456,0.2069
3219457,0.8462
3219458,0.4615
3219459,0.8298
3219460,0.7931
3219461,0.8936
3219462,0.7917
3219463,0.7308
3219464,0.7955
3219465,0.9167
3219466,0.0385
3219467,0.6552
3219468,0
3219469,0.7037
3219470,0.2553
3219471,0.5833
3219472,0.2292
3219473,0.5213
3219474,0.32
3219475,0.2632
3219476,0.2
3219477,0.5258
3219478,0.1481
3219479,0.963
3219480,0.7755
3219481,0.1042
3219482,0.25
3219483,0.1923
3219484,0.3125
3219485,0.2917
3219486,0.8367
3219487,0.3226
3219488,0.7667
3219489,0.9286
3219490,0.9684
3219491,0.5161
3219492,0.2747
3219493,0.1633
3219494,0.8571
3219495,0.625
3219496,0.9167
3219497,0.4889
3219498,0.0741
3219499,0.6809
3219500,0.5109
3219501,0.8214
3219502,0.6979
3219503,0.2593
3285965,0.2045
3285966,0.5957
3285967,0.8966
3285968,0.8804
3285969,0.8519
3285970,0.9286
3285971,0.2593
3285972,0
3285973,0.2667
3285974,0.0206
3285975,0.9474
3285976,0.1778
3285977,0.9048
3285978,0.0385
3285979,0.4737
3285980,0.1277
3285981,0.8298
3285982,0.5556
3285983,0.2917
3285984,0.6522
3285985,0.0952
3285986,0.1429
3285987,0.0454
3285988,0.0769
3285989,0.382
3285990,0.5926
3285991,0.6939
3285992,0.4792
3285993,0.1538
3285994,0.7857
3285995,0.7308
3285996,0.9333
3285997,0.75
3285998,0.963
3285999,0.7586
3286000,0.8404
3286001,0.7407
3286002,0.3684
3286003,0.5862
3286004,0.2593
3286005,0.7143
3286006,0.8077
3286007,0.4651
3286008,0.1379
3286009,0.6495
3286010,0
3286011,0.2857
3286012,0.5
3286013,1
3286014,0.8519
3286015,0.0465
3286016,0.8
3286017,0
3286018,0.3542
3286019,0.3125
3286020,0.9231
3286021,0.2653
3286022,0.85
3286023,0.5417
3286024,0.1071
3286025,0.7037
3286026,0.1
3286027,0.55
3286028,0.8298
3286029,0.4074
3286030,0.55
3286031,0.8333
3286032,0.567
3286033,0.0833
3286034,0.3871
3286035,0.1111
3286036,0.2128
3286037,0.5
3286038,0.2292
3286039,0.0385
3286040,0.2553
3286041,0.9444
3286042,0.08
3286043,0.8276
3286044,0
3286045,0.1064
3286046,0.1264
3286047,0.7
3286048,0.7407
3286049,0.1538
3286050,0.5
3286051,0
3286052,0
3286053,0.7143
3286054,0.6289
3286055,0.3673
3286056,0.7
3286057,0.3333
3286058,0.6
3286059,0.4231
3286060,0.3462
3286061,0.6071
3286062,0.3191
3286063,0.2143
3286064,0.2222
3286065,0.7308
3286066,0.4615
3286067,0.875
3286068,0.9259
3286069,0.5
3286070,0.8542
3286071,0.7667
3286072,0.6739
3286073,0.6737
3286074,0.1154
3286075,1
3286076,0.069
3286077,0.4444
3286078,0.7021
3286079,0.8372
3286080,0.6596
3286081,0.9355
3286082,0.2692
3286083,0.35
3286084,0.2857
3286085,0.061375
3286086,0.1111
3286087,0.6923
3286088,0.7292
3286089,0.8085
3286090,0.12
3286091,0.04
3286092,0.2292
3286093,0.25
3286094,0.9796
3286095,0.1071
3286096,0
3286097,0.8462
3286098,0.9691
3286099,0.7021
3286100,0.8367
3286101,0.5745
3286102,0.8214
3286103,1
3286104,0.7826
3286105,0.7917
3286106,0.037
3286107,0.97895
3286108,0.6882
3286109,0.7143
3286110,0.3263
3286111,0.1852
3352552,0.4681
3352553,0.7447
3352554,1
3352555,0.4375
3352556,0.84
3352557,0.6154
3352558,0
3352559,0.5217
3352560,0.3125
3352561,0.6875
3352562,1
3352563,0.7407
3352564,0.0435
3352565,0.037
3352566,0.35
3352567,0.9565
3352568,0.8163
3352569,0.8421
3352570,0.6458
3352571,0.1818
3352572,0
3352573,0.2333
3352574,0.6522
3352575,0.0385
3352576,0.19125
3352577,0.4815
3352578,0.7917
3352579,0.4792
3352580,0
3352581,0.6538
3352582,0.6296
3352583,0.3462
3352584,0.2963
3352585,0.8696
3352586,0.9615
3352587,0.4536
3352588,0.6667
3352589,0.3158
3352590,0.3929
3352591,0.4815
3352592,0.766
3352593,0.6296
3352594,0.9091
3352595,0.4074
3352596,0.7083
3352597,0.1556
3352598,0.625
3352599,0.7143
3352600,0.8462
3352601,0.7407
3352602,0.4762
3352603,0.6
3352604,0.7955
3352605,0.5
3352606,0.4792
3352607,0.4615
3352608,0.3333
3352609,1
3352610,0.16
3352611,0.037
3352612,0.4615
3352613,0.25
3352614,0.5
3352615,0.6957
3352616,0.5556
3352617,0.0526
3352618,0.9362
3352619,0.8144
3352620,0.0816
3352621,0.7742
3352622,0.3846
3352623,0.7347
3352624,0.4444
3352625,0.0625
3352626,0
3352627,0.7083
3352628,0.95
3352629,0.1923
3352630,0.6296
3352631,0.44
3352632,0
3352633,0.2644
3352634,0.2381
3352635,0.7778
3352636,0.0741
3352637,0.0833
3352638,0
3352639,0
3352640,0.1111
3352641,0.5543
3352642,0.551
3352643,0.9286
3352644,0.9792
3352645,0.92
3352646,0.28
3352647,0.7407
3352648,0.8929
3352649,0.2245
3352650,0.0741
3352651,0.4444
3352652,0.5926
3352653,0.12
3352654,0.7111
3352655,0.8571
3352656,0.6296
3352657,0.4082
3352658,0.6667
3352659,0.5714
3352660,0.1579
3352661,0.3913
3352662,0.4643
3352663,0.1111
3352664,0.75
3352665,0
3352666,0.39265
3352667,0.75
3352668,0.3404
3352669,0.0741
3352670,0.3684
3352671,0.4211
3352672,0.8469
3352673,0.3333
3352674,0.9615
3352675,0.5
3352676,0.7708
3352677,0
3352678,0.7586
3352679,0.1042
3352680,0.1458
3352681,0
3352682,0.0345
3352683,0
3352684,1
3352685,0.0404
3352686,0.4624
3352687,0.8298
3352688,0.7872
3352689,0.3571
3352690,0.8958
3352691,0.9348
3352692,0.8333
3352693,0.3704
3352694,0.9796
3352695,0.7935
3352696,0.037
3352697,0.7551
3352698,0.1923
3419121,0.4681
3419122,0.5319
3419123,0.6897
3419124,0.2737
3419125,0.7778
3419126,0.3333
3419127,0.4074
3419128,0.4894
3419129,0.25
3419130,1
3419131,1
3419132,0.6591
3419133,0.1364
3419134,0.2308
3419135,0
3419136,0.8125
3419137,0.3191
3419138,0.0526
3419139,0.1064
3419140,0.1818
3419141,0.0476
3419142,0.0345
3419143,0.5714
3419144,0.0385
3419145,0.6277
3419146,0.4138
3419147,0.5
3419148,0
3419149,0.0357
3419150,0.931
3419151,0.44
3419152,0.12
3419153,0.4074
3419154,0.8077
3419155,1
3419156,0.7778
3419157,0.1379
3419158,0.08335
3419159,0.5714
3419160,0.4
3419161,0.7708
3419162,0.037
3419163,0.7273
3419164,0.4815
3419165,0.8632
3419166,0.25
3419167,0.6122
3419168,0.8333
3419169,1
3419170,0.8298
3419171,0.5581
3419172,0.8
3419173,0.9111
3419174,0.6383
3419175,0.5417
3419176,0.7037
3419177,0.4792
3419178,0.9655
3419179,0.0833
3419180,0.9286
3419181,0.9565
3419182,0.55
3419183,0.6111
3419184,0.8148
3419185,0.4074
3419186,0.0526
3419187,0.2366
3419188,0.2268
3419189,1
3419190,0.4105
3419191,0.84
3419192,0.2245
3419193,0.4
3419194,0.0625
3419195,1
3419196,0.0425
3419197,0.8947
3419198,0.75
3419199,0.6786
3419200,0.4
3419201,0.0213
3419202,0.8352
3419203,0.3636
3419204,0.4815
3419205,0.1923
3419206,0.0425
3419207,0
3419208,0.5
3419209,0.0357
3419210,0.9043
3419211,0.9574
3419212,0.3571
3419213,0.5745
3419214,1
3419215,0.1667
3419216,0.75
3419217,0.7143
3419218,0.1875
3419219,0.3929
3419220,0.3704
3419221,0.6786
3419222,0.6667
3419223,0.875
3419224,1
3419225,0.2593
3419226,0.375
3419227,0.1538
3419228,0.7083
3419229,0.8351
3419230,0.9286
3419231,0.5862
3419232,0.2222
3419233,0.5385
3419234,0.875
3419235,0.898
3419236,0.1667
3419237,0.6989
3419238,0.1852
3419239,0.000775
3419240,0.1111
3419241,0.8542
3419242,0.1538
3419243,0.92
3419244,0.7917
3419245,0.7083
3419246,0.04
3419247,0.5556
3419248,0.617
3419249,1
3419250,0.5306
3419251,0.0714
3419252,0.8958
3419253,0
3419254,0.299
3419255,0.5747
3419256,0.6875
3419257,1
3419258,0.4444
3419259,0.7143
3419260,0.0625
3419261,0.3043
3419262,0.3103
3419263,0.4082
3419264,0.234
3419265,0.3333
3419266,0.2708
3419267,0.1852
3485668,0.2083
3485669,0.4894
3485670,0.8571
3485671,0.7423
3485672,0.7857
3485673,0.3462
3485674,0.75
3485675,0.0417
3485676,0
3485677,0.9485
3485678,0.7778
3485679,0.7857
3485680,0.0454
3485681,0.3077
3485682,0
3485683,0.0417
3485684,0.3125
3485685,0
3485686,0.1064
3485687,0.32
3485688,0
3485689,0
3485690,0.619
3485691,0.7407
3485692,0.2308
3485693,0.4643
3485694,0.551
3485695,0
3485696,0.25
3485697,0.5
3485698,0.0741
3485699,0.2308
3485700,0.2963
3485701,0.7308
3485702,0.7907
3485703,0.2632
3485704,0.1852
3485705,0.1852
3485706,0.5714
3485707,0.8958
3485708,0.1154
3485709,0.6957
3485710,0.2857
3485711,0.8854
3485712,0.3958
3485713,0.2708
3485714,0.7442
3485715,0.8125
3485716,0.5172
3485717,0.6098
3485718,0.5789
3485719,0.5172
3485720,0.8085
3485721,0
3485722,0.88
3485723,0.449
3485724,0
3485725,0.2857
3485726,0.8148
3485727,0.6207
3485728,1
3485729,0.6316
3485730,0.9667
3485731,0.7857
3485732,0
3485733,0.617
3485734,0.6211
3485735,0.875
3485736,0.7708
3485737,1
3485738,0.2708
3485739,0.4583
3485740,0.234
3485741,0.7308
3485742,0.0425
3485743,1
3485744,0.72
3485745,0.1429
3485746,0.32
3485747,0.3333
3485748,0.3837
3485749,0.9048
3485750,0.6667
3485751,0.7308
3485752,0.84
3485753,0.0769
3485754,0.0833
3485755,0.2222
3485756,0.3478
3485757,0.9796
3485758,0.3488
3485759,0.5833
3485760,0.92
3485761,0.28
3485762,0.9592
3485763,0.7143
3485764,0.4898
3485765,0.4815
3485766,0.5714
3485767,0.9667
3485768,0.4231
3485769,0.5532
3485770,0.75
3485771,0.25
3485772,0.102
3485773,0
3485774,0.9565
3485775,0
3485776,0.5769
3485777,0.5517
3485778,0.0741
3485779,0.3214
3485780,0.8333
3485781,0.8721
3485782,0.2766
3485783,0.766
3485784,0.08
3485785,0.3
3485786,0.5789
3485787,0.2165
3485788,0.4444
3485789,0.963
3485790,0.7386
3485791,0.7447
3485792,0.9231
3485793,0.5357
3485794,0.9375
3485795,0.8065
3485796,0.5714
3485797,0
3485798,0.9792
3485799,0
3485800,0.6701
3485801,0.8556
3485802,0.8958
3485803,1
3485804,0.5714
3485805,0.9286
3485806,0.0638
3485807,0.2766
3485808,0.3953
3485809,0.1837
3485810,0.1444
3485811,0.5714
3485812,0.6186
3485813,0.1111
3552191,0.1875
3552192,0.9375
3552193,0.5926
3552194,0.4062
3552195,0.2963
3552196,0.2308
3552197,0.7407
3552198,0.0213
3552199,0
3552200,0.5684
3552201,0.7368
3552202,0.6667
3552203,0.0952
3552204,0.2963
3552205,0
3552206,0.02105
3552207,0.8958
3552208,0.1667
3552209,0.1458
3552210,0.44
3552211,0.5714
3552212,0
3552213,0.9091
3552214,0.8571
3552215,0.3667
3552216,0.3333
3552217,0.8163
3552218,0.2979
3552219,0.3214
3552220,0
3552221,0.1481
3552222,0.8276
3552223,0.3448
3552224,0.0769
3552225,0.0769
3552226,0.75265
3552227,0.0714
3552228,0.7143
3552229,0.9
3552230,0.234
3552231,0.2308
3552232,0.6667
3552233,0.3333
3552234,0
3552235,0.4255
3552236,0.2857
3552237,0.3469
3552238,0.1915
3552239,0.3448
3552240,0.1628
3552241,0.25
3552242,0.5217
3552243,0.1489
3552244,0.020816667
3552245,0.24
3552246,0.9592
3552247,0.7727
3552248,0.2
3552249,0.6429
3552250,0.7778
3552251,1
3552252,0.7143
3552253,0.6786
3552254,0.4444
3552255,0
3552256,0.383
3552257,0.6064
3552258,0.6809
3552259,0.0316
3552260,0.9583
3552261,0.5417
3552262,0.28
3552263,0.1957
3552264,0.84
3552265,0.017467442
3552266,0.5263
3552267,0.96
3552268,0.2759
3552269,0.0385
3552270,0.9574
3552271,0
3552272,0.9524
3552273,0.5714
3552274,0.7407
3552275,0.9792
3552276,0.0741
3552277,0.1429
3552278,0.3333
3552279,0.4111
3552280,0.875
3552281,0.3778
3552282,0.8085
3552283,0.8636
3552284,0.68
3552285,0.9583
3552286,0.8929
3552287,0.4681
3552288,0.5714
3552289,0.6897
3552290,0.9231
3552291,0.3846
3552292,0.7609
3552293,0.4444
3552294,0.6667
3552295,0.0851
3552296,0.069
3552297,0.1042
3552298,0.4043
3552299,0.8182
3552300,0.3103
3552301,0.0208
3552302,0.4231
3552303,0.8043
3552304,0.4356
3552305,0.8776
3552306,0.01085
3552307,0.04
3552308,0.4
3552309,0.3077
3552310,0.8041
3552311,0.8387
3552312,0
3552313,0.0204
3552314,0.8958
3552315,0.1111
3552316,0.5769
3552317,0.9796
3552318,0.5652
3552319,0.1224
3552320,0.7692
3552321,0.8723
3552322,0.75
3552323,0.5361
3552324,0.956
3552325,0.2292
3552326,0.5319
3552327,0.7143
3552328,0.7708
3552329,0.0667
3552330,0.6522
3552331,0.8148
3552332,0.6327
3552333,0.6383
3552334,0.1786
3552335,0.1263
3552336,0.2222
3618693,0.766
3618694,0.8542
3618695,0.9286
3618696,0.7789
3618697,0.12
3618698,0.0769
3618699,0.6071
3618700,0.9796
3618701,0.1875
3618702,0.3196
3618703,0.6364
3618704,0.1154
3618705,0.0952
3618706,0.6296
3618707,0
3618708,0.0851
3618709,0.7959
3618710,0.2353
3618711,0.1304
3618712,0.6087
3618713,0.4762
3618714,0
3618715,0
3618716,0.6154
3618717,0.5591
3618718,0.1154
3618719,0.8889
3618720,0
3618721,0.2308
3618722,0.3462
3618723,0.16
3618724,0.9615
3618725,0.3333
3618726,0.0714
3618727,0.1154
3618728,0.7188
3618729,0.6296
3618730,0.2963
3618731,0.9259
3618732,0.1667
3618733,0.1481
3618734,0.1915
3618735,0.3704
3618736,0.3895
3618737,0.0889
3618738,0.3333
3618739,0.3617
3618740,0.2826
3618741,0.3548
3618742,0.0454
3618743,0.3333
3618744,0.5682
3618745,0.1875
3618746,0.6667
3618747,0.037
3618748,0.7292
3618749,0.0435
3618750,0.3333
3618751,0.9792
3618752,0.0714
3618753,1
3618754,0.75
3618755,0.6897
3618756,0.6786
3618757,0.1579
3618758,0.2268
3618759,0
3618760,0.5833
3618761,0.2
3618762,0.7143
3618763,0.4792
3618764,0.2692
3618765,0.383
3618766,0
3618767,0.4468
3618768,0.8421
3618769,0.36
3618770,0.3214
3618771,0.0385
3618772,0.8723
3618773,0.2386
3618774,0.3333
3618775,0.3793
3618776,0.24
3618777,0.7778
3618778,0.0385
3618779,0.1429
3618780,0.8966
3618781,0.957
3618782,0.7292
3618783,0.4889
3618784,0.8542
3618785,1
3618786,0
3618787,1
3618788,0.9259
3618789,0.3191
3618790,0.5
3618791,0.7778
3618792,0.7692
3618793,0.44
3618794,0.5208
3618795,0.7778
3618796,0.2857
3618797,0.7755
3618798,0.1154
3618799,0.1702
3618800,0.3918
3618801,0
3618802,0.025157143
3618803,0.6154
3618804,0
3618805,0.9167
3618806,0.913
3618807,0.8723
3618808,0.2418
3618809,0.6538
3618810,0.0476
3618811,0.1053
3618812,0.1649
3618813,0.8519
3618814,0
3618815,0.3404
3618816,0.9592
3618817,0.7083
3618818,0.6786
3618819,0.6737
3618820,0.5106
3618821,0.0833
3618822,1
3618823,0.9149
3618824,0.3333
3618825,0.9896
3618826,0.011
3618827,0.7551
3618828,0.4583
3618829,0.6786
3618830,0.6327
3618831,0.102
3618832,0.75
3618833,0.6154
3618834,0.6735
3618835,0.0316
3618836,0.5556
3618837,0.8646
3618838,0.5185
3685177,0.8542
3685178,0.125
3685179,0.7143
3685180,0.4043
3685181,0.0385
3685182,0.76
3685183,0.963
3685184,0.8163
3685185,0.75
3685186,0.6875
3685187,0.3636
3685188,0.3846
3685189,0.0454
3685190,0.3462
3685191,0
3685192,0.1277
3685193,0.5833
3685194,0.55
3685195,0.7755
3685196,0.8696
3685197,0.6667
3685198,0.2222
3685199,0
3685200,0.9259
3685201,0.1398
3685202,0.4444
3685203,0.2128
3685204,0.0625
3685205,0.8148
3685206,0.3077
3685207,1
3685208,0.963
3685209,0.5357
3685210,0.1538
3685211,0.1111
3685212,0
3685213,0.6296
3685214,0.3214
3685215,0.7857
3685216,0.3125
3685217,0.1111
3685218,0.25
3685219,0.8571
3685220,0.4792
3685221,0
3685222,0.449
3685223,0.9149
3685224,0.3125
3685225,0.8214
3685226,0.0244
3685227,0.1053
3685228,0.5116
3685229,0.9592
3685230,0.6383
3685231,0.16
3685232,0.7347
3685233,0.1739
3685234,0.8889
3685235,0.9643
3685236,0.1034
3685237,0.8636
3685238,0.8421
3685239,0.7586
3685240,0.8571
3685241,0.05
3685242,0.010566667
3685243,0.5638
3685244,0.7708
3685245,0.2653
3685246,0.44
3685247,0.2917
3685248,0.5769
3685249,0.3542
3685250,1
3685251,0.8723
3685252,0.8
3685253,0.44
3685254,0.2593
3685255,0.0385
3685256,0.3191
3685257,0.8864
3685258,0.2857
3685259,0.8214
3685260,0.36
3685261,0.7857
3685262,0.1724
3685263,0.0952
3685264,1
3685265,0.7907
3685266,0.0816
3685267,0
3685268,0.9655
3685269,0.7778
3685270,0.1852
3685271,0.8958
3685272,0.5
3685273,0.4167
3685274,0.5111
3685275,0.625
3685276,0.5161
3685277,0.6296
3685278,0.4681
3685279,0.6667
3685280,0.6333
3685281,0.8163
3685282,0.7308
3685283,0.5208
3685284,0.0207
3685285,0.3077
3685286,0.1786
3685287,0.3704
3685288,0
3685289,0.7234
3685290,0.9333
3685291,0.4565
3685292,0.4681
3685293,0.087
3685294,0.05
3685295,0
3685296,0.7526
3685297,0.1852
3685298,0.16
3685299,0.7143
3685300,0.1458
3685301,0.7826
3685302,0.8077
3685303,0.2128
3685304,0.375
3685305,0.3333
3685306,0.4828
3685307,0.6042
3685308,0.56
3685309,0.5102
3685310,0.3617
3685311,0.2917
3685312,0.0417
3685313,0.1071
3685314,0.4082
3685315,0.5
3685316,0.7234
3685317,0.7586
3685318,0.3958
3685319,0.766
3685320,0.4688
3685321,0.4842
3685322,0.0741
3751638,0.3958
3751639,0.1489
3751640,0.037
3751641,0.5213
3751642,0.1923
3751643,0.7692
3751644,0.8519
3751645,0
3751646,0.6471
3751647,0.1354
3751648,0.5294
3751649,0.1852
3751650,0.1429
3751651,0.8846
3751652,0.0526
3751653,0.9375
3751654,0.25
3751655,0.7222
3751656,0.5208
3751657,0.8571
3751658,0.5
3751659,0.2667
3751660,0
3751661,0.16
3751662,0.6703
3751663,0.2857
3751664,0.125
3751665,0.1458
3751666,0.64
3751667,0.4286
3751668,0.8519
3751669,0.2222
3751670,0.9655
3751671,0.037
3751672,0.1852
3751673,0.0526
3751674,0.3333
3751675,0.3333
3751676,0.1429
3751677,0.4074
3751678,0
3751679,0.6596
3751680,0.9259
3751681,0.2577
3751682,0
3751683,0.3125
3751684,0.7083
3751685,0.0833
3751686,1
3751687,0.6444
3751688,0.15
3751689,0.3043
3751690,1
3751691,0.7708
3751692,0.3333
3751693,0.5
3751694,0.4615
3751695,0.4167
3751696,0.9231
3751697,0.1034
3751698,0.9048
3751699,0
3751700,0.3333
3751701,0.6
3751702,0.1
3751703,0.8776
3751704,0.1263
3751705,0.7551
3751706,0.2333
3751707,0.375
3751708,0.2653
3751709,0.0741
3751710,0.234
3751711,0.4615
3751712,0.234
3751713,0.7778
3751714,0.1923
3751715,0.8462
3751716,0.8148
3751717,0.1667
3751718,0.2041
3751719,0.3478
3751720,0.9286
3751721,0.5833
3751722,0
3751723,0.0714
3751724,0
3751725,0.9756
3751726,0.299
3751727,0.0408
3751728,0.6444
3751729,0.3878
3751730,0.875
3751731,0.3214
3751732,0.68
3751733,0.6207
3751734,0.0417
3751735,0.6296
3751736,0.6071
3751737,0.5172
3751738,0.52
3751739,0.4894
3751740,0.3333
3751741,0.6667
3751742,0.2292
3751743,0.3333
3751744,0.6809
3751745,0.75
3751746,0.087
3751747,0.069
3751748,0.2593
3751749,0.4231
3751750,0.9592
3751751,0.3448
3751752,0.1875
3751753,0.4737
3751754,0.7826
3751755,0.15
3751756,0
3751757,0.8969
3751758,0.1852
3751759,0
3751760,0.8125
3751761,0.2292
3751762,0
3751763,0.68
3751764,0.24465
3751765,0.2708
3751766,0.3878
3751767,0.3478
3751768,0.7021
3751769,0.5769
3751770,0.0609
3751771,0.5745
3751772,0.2917
3751773,0.0215
3751774,0.8333
3751775,0.4375
3751776,0.5745
3751777,0.7174
3751778,0.9643
3751779,0.5833
3751780,0.8211
3751781,0.9259
3751782,0.625
3751783,0.4231
3818071,0.2917
3818072,0.8333
3818073,0.037
3818074,0
3818075,0.3462
3818076,0.8
3818077,0.7143
3818078,0.4468
3818079,0.1333
3818080,0
3818081,0.9474
3818082,0.0385
3818083,0.35
3818084,0.9259
3818085,0
3818086,0.75
3818087,0.5625
3818088,0.4444
3818089,0.2292
3818090,0.75
3818091,1
3818092,0.2333
3818093,0.1923
3818094,0.2083
3818095,0.033
3818096,0.9286
3818097,0.5208
3818098,0.5319
3818099,0.5
3818100,0.5652
3818101,0.9231
3818102,1
3818103,0.9615
3818104,0.6923
3818105,0.037
3818106,0.9479
3818107,0.8571
3818108,0.3929
3818109,0.0714
3818110,0.6596
3818111,0.0714
3818112,0.4255
3818113,0.7143
3818114,0.3061
3818115,0.0638
3818116,0.3617
3818117,0.0417
3818118,0
3818119,0.8846
3818120,0.4884
3818121,0.3684
3818122,0.3617
3818123,0.6122
3818124,0.7021
3818125,0.68
3818126,0.0625
3818127,0.1905
3818128,0.5385
3818129,0.9643
3818130,0.4286
3818131,0.7273
3818132,0
3818133,0.4286
3818134,0.6296
3818135,0
3818136,0.086
3818137,0.5521
3818138,0.2653
3818139,0.1828
3818140,0.5833
3818141,0.6304
3818142,0.04
3818143,0.2917
3818144,0.9615
3818145,0.2979
3818146,0.25
3818147,1
3818148,0.75
3818149,0.7727
3818150,0.6667
3818151,0.1609
3818152,0.381
3818153,0.7407
3818154,0.3077
3818155,0
3818156,0.0714
3818157,0.0435
3818158,0.8077
3818159,0.0568
3818160,0.9375
3818161,0.6552
3818162,0.5106
3818163,0.92
3818164,0.1667
3818165,0.4815
3818166,0.6296
3818167,0.0417
3818168,0.4138
3818169,0.6071
3818170,0.5517
3818171,0.0385
3818172,0.4167
3818173,0.25
3818174,0.8889
3818175,0.2292
3818176,0.4444
3818177,0.1915
3818178,0.8384
3818179,0.4231
3818180,0
3818181,0.4231
3818182,0.4074
3818183,0.8125
3818184,0.2907
3818185,0.1224
3818186,0.7849
3818187,0.3462
3818188,0.7368
3818189,0
3818190,0.6082
3818191,0.3704
3818192,0.5556
3818193,0.2292
3818194,0.9184
3818195,0.4286
3818196,0.9259
3818197,0.6522
3818198,0.1875
3818199,0.3878
3818200,0.6429
3818201,0.625
3818202,0.04
3818203,0.6531
3818204,0.1224
3818205,0.0625
3818206,0.8511
3818207,0.75
3818208,0.5625
3818209,0.5957
3818210,0.0417
3818211,0.75
3818212,0.5306
3818213,0.8958
3818214,0.6786
3818215,0.7979
3818216,0.5556
3884483,0.0638
3884484,0.7447
3884485,0
3884486,0.0419
3884487,0.4231
3884488,0.25
3884489,0.8077
3884490,0.4348
3884491,0.2917
3884492,0.8
3884493,0.68
3884494,0.1429
3884495,0.7857
3884496,0.6
3884497,0.551
3884498,0.5319
3884499,0.7222
3884500,0.2292
3884501,0.8095
3884502,0.5714
3884503,0.5172
3884504,0.5
3884505,0.48
3884506,0.8901
3884507,0.75
3884508,0.5625
3884509,0.6042
3884510,0.6923
3884511,0.3704
3884512,0.9259
3884513,0.8929
3884514,0.9615
3884515,0.7778
3884516,0
3884517,0.4681
3884518,1
3884519,0.6786
3884520,0.1786
3884521,0.7021
3884522,0.4444
3884523,0
3884524,0.9231
3884525,0.8351
3884526,0.6364
3884527,0.9388
3884528,0
3884529,0.8261
3884530,0.9231
3884531,0.6897
3884532,0.2
3884533,0.0667
3884534,0.5714
3884535,0.1667
3884536,0.5833
3884537,0.0833
3884538,0.7727
3884539,0.4615
3884540,0.5333
3884541,0.6552
3884542,1
3884543,0.05
3884544,0.1071
3884545,0.8276
3884546,0
3884547,1
3884548,0.5052
3884549,0.3125
3884550,0.6915
3884551,0.4643
3884552,0.7755
3884553,0.0385
3884554,0.7708
3884555,0.5926
3884556,0.7708
3884557,0.3
3884558,1
3884559,1
3884560,0.8077
3884561,0.4894
3884562,0.5062
3884563,0.5909
3884564,0.9259
3884565,0.7407
3884566,0.6429
3884567,0.1429
3884568,0.125
3884569,0.6429
3884570,0.7558
