2.752578000000000000e+06,1.303999999999999881e-01
2.752579000000000000e+06,1.875000000000000000e-01
2.752580000000000000e+06,4.615000000000000213e-01
2.752581000000000000e+06,5.957000000000000073e-01
2.752582000000000000e+06,2.399999999999999911e-01
2.752583000000000000e+06,3.599999999999999867e-01
2.752584000000000000e+06,4.230999999999999761e-01
2.752585000000000000e+06,6.070999999999999730e-01
2.752586000000000000e+06,8.366999999999999993e-01
2.752587000000000000e+06,4.167000000000000148e-01
2.752588000000000000e+06,0.000000000000000000e+00
2.752589000000000000e+06,5.000000000000000000e-01
2.752590000000000000e+06,6.296000000000000485e-01
2.752591000000000000e+06,3.700000000000000511e-02
2.752592000000000000e+06,9.258999999999999453e-01
2.752593000000000000e+06,2.592999999999999750e-01
2.752594000000000000e+06,2.245000000000000051e-01
2.752595000000000000e+06,7.199999999999999734e-01
2.752596000000000000e+06,2.339999999999999858e-01
2.752597000000000000e+06,4.361999999999999766e-01
2.752598000000000000e+06,6.153999999999999471e-01
2.752599000000000000e+06,2.414000000000000035e-01
2.752600000000000000e+06,5.000000000000000000e-01
2.752601000000000000e+06,2.963000000000000078e-01
2.752602000000000000e+06,5.714000000000000190e-01
2.752603000000000000e+06,8.333000000000000407e-01
2.752604000000000000e+06,7.916999999999999593e-01
2.752605000000000000e+06,7.390999999999999792e-01
2.752606000000000000e+06,3.462000000000000077e-01
2.752607000000000000e+06,6.189999999999999947e-01
2.752608000000000000e+06,7.619000000000000217e-01
2.752609000000000000e+06,4.270999999999999797e-01
2.752610000000000000e+06,2.500000000000000000e-01
2.752611000000000000e+06,1.600000000000000033e-01
2.752612000000000000e+06,3.829999999999999516e-01
2.752613000000000000e+06,6.250000000000000000e-02
2.752614000000000000e+06,3.332999999999999852e-01
2.752615000000000000e+06,7.586000000000000520e-01
2.752616000000000000e+06,9.052999999999999936e-01
2.752617000000000000e+06,9.166999999999999593e-01
2.752618000000000000e+06,8.160000000000000586e-02
2.752619000000000000e+06,5.862000000000000544e-01
2.752620000000000000e+06,5.319000000000000394e-01
2.752621000000000000e+06,4.170000000000000095e-02
2.752622000000000000e+06,5.728999999999999648e-01
2.752623000000000000e+06,7.530000000000000582e-02
2.752624000000000000e+06,1.837000000000000022e-01
2.752625000000000000e+06,8.958000000000000407e-01
2.752626000000000000e+06,1.111000000000000043e-01
2.752627000000000000e+06,7.083000000000000407e-01
2.752628000000000000e+06,1.000000000000000000e+00
2.752629000000000000e+06,4.681000000000000161e-01
2.752630000000000000e+06,9.574000000000000288e-01
2.752631000000000000e+06,1.223999999999999949e-01
2.752632000000000000e+06,4.536000000000000032e-01
2.752633000000000000e+06,3.929000000000000270e-01
2.752634000000000000e+06,6.327000000000000401e-01
2.752635000000000000e+06,1.852000000000000035e-01
2.819257000000000000e+06,1.087000000000000050e-01
2.819258000000000000e+06,2.129999999999999949e-02
2.819259000000000000e+06,2.580999999999999961e-01
2.819260000000000000e+06,9.246999999999999664e-01
2.819261000000000000e+06,9.782999999999999474e-01
2.819262000000000000e+06,7.689999999999999614e-02
2.819263000000000000e+06,1.428999999999999992e-01
2.819264000000000000e+06,3.957999999999999852e-01
2.819265000000000000e+06,0.000000000000000000e+00
2.819266000000000000e+06,4.285999999999999810e-01
2.819267000000000000e+06,5.881999999999999451e-01
2.819268000000000000e+06,7.691999999999999948e-01
2.819269000000000000e+06,4.000000000000000222e-01
2.819270000000000000e+06,2.142999999999999905e-01
2.819271000000000000e+06,0.000000000000000000e+00
2.819272000000000000e+06,8.333000000000000407e-01
2.819273000000000000e+06,4.170000000000000095e-02
2.819274000000000000e+06,7.894999999999999796e-01
2.819275000000000000e+06,3.060999999999999832e-01
2.819276000000000000e+06,3.845999999999999974e-01
2.819277000000000000e+06,7.143000000000000460e-01
2.819278000000000000e+06,4.000000000000000222e-01
2.819279000000000000e+06,6.316000000000000503e-01
2.819280000000000000e+06,1.600000000000000033e-01
2.819281000000000000e+06,9.583000000000000407e-01
2.819282000000000000e+06,8.147999999999999687e-01
2.819283000000000000e+06,8.722999999999999643e-01
2.819284000000000000e+06,7.959000000000000519e-01
2.819285000000000000e+06,0.000000000000000000e+00
2.819286000000000000e+06,5.768999999999999684e-01
2.819287000000000000e+06,1.537999999999999923e-01
2.819288000000000000e+06,8.461999999999999522e-01
2.819289000000000000e+06,3.700000000000000511e-02
2.819290000000000000e+06,5.384999999999999787e-01
2.819291000000000000e+06,3.700000000000000511e-02
2.819292000000000000e+06,3.125000000000000000e-01
2.819293000000000000e+06,3.704000000000000070e-01
2.819294000000000000e+06,9.599999999999999645e-01
2.819295000000000000e+06,7.143000000000000460e-01
2.819296000000000000e+06,3.103000000000000203e-01
2.819297000000000000e+06,3.408999999999999808e-01
2.819298000000000000e+06,9.231000000000000316e-01
2.819299000000000000e+06,4.540000000000000285e-02
2.819300000000000000e+06,8.147999999999999687e-01
2.819301000000000000e+06,1.145999999999999935e-01
2.819302000000000000e+06,5.000000000000000000e-01
2.819303000000000000e+06,8.160000000000000586e-02
2.819304000000000000e+06,2.652999999999999803e-01
2.819305000000000000e+06,1.458000000000000129e-01
2.819306000000000000e+06,1.666999999999999871e-01
2.819307000000000000e+06,2.308000000000000052e-01
2.819308000000000000e+06,0.000000000000000000e+00
2.819309000000000000e+06,8.709999999999999964e-01
2.819310000000000000e+06,1.428999999999999992e-01
2.819311000000000000e+06,1.250000000000000000e-01
2.819312000000000000e+06,1.723999999999999977e-01
2.819313000000000000e+06,6.512000000000000011e-01
2.819314000000000000e+06,5.384999999999999787e-01
2.819315000000000000e+06,3.332999999999999852e-01
2.819316000000000000e+06,1.852000000000000035e-01
2.819317000000000000e+06,5.356999999999999540e-01
2.819318000000000000e+06,7.500000000000000000e-01
2.819319000000000000e+06,9.520000000000000684e-02
2.819320000000000000e+06,7.931000000000000272e-01
2.819321000000000000e+06,0.000000000000000000e+00
2.819322000000000000e+06,2.000000000000000111e-01
2.819323000000000000e+06,1.666999999999999871e-01
2.819324000000000000e+06,6.105000000000000426e-01
2.819325000000000000e+06,2.291999999999999871e-01
2.819326000000000000e+06,3.263333333333333364e-02
2.819327000000000000e+06,8.518999999999999906e-01
2.819328000000000000e+06,9.166999999999999593e-01
2.819329000000000000e+06,0.000000000000000000e+00
2.819330000000000000e+06,7.390999999999999792e-01
2.819331000000000000e+06,2.500000000000000000e-01
2.819332000000000000e+06,9.285999999999999810e-01
2.819333000000000000e+06,9.048000000000000487e-01
2.819334000000000000e+06,9.231000000000000316e-01
2.819335000000000000e+06,9.258999999999999453e-01
2.819336000000000000e+06,2.758999999999999786e-01
2.819337000000000000e+06,6.221999999999999753e-01
2.819338000000000000e+06,3.735999999999999877e-01
2.819339000000000000e+06,0.000000000000000000e+00
2.819340000000000000e+06,6.070999999999999730e-01
2.819341000000000000e+06,0.000000000000000000e+00
2.819342000000000000e+06,1.000000000000000000e+00
2.819343000000000000e+06,3.778000000000000247e-01
2.819344000000000000e+06,4.500000000000000111e-01
2.819345000000000000e+06,1.428999999999999992e-01
2.819346000000000000e+06,7.860000000000000320e-02
2.819347000000000000e+06,6.119999999999999746e-02
2.819348000000000000e+06,7.407000000000000250e-01
2.819349000000000000e+06,7.174000000000000377e-01
2.819350000000000000e+06,1.303999999999999881e-01
2.819351000000000000e+06,5.714000000000000190e-01
2.819352000000000000e+06,3.704000000000000070e-01
2.819353000000000000e+06,1.071000000000000008e-01
2.819354000000000000e+06,3.332999999999999852e-01
2.819355000000000000e+06,3.864000000000000212e-01
2.819356000000000000e+06,1.723999999999999977e-01
2.819357000000000000e+06,4.642999999999999905e-01
2.819358000000000000e+06,8.570999999999999730e-01
2.819359000000000000e+06,1.277000000000000079e-01
2.819360000000000000e+06,8.147999999999999687e-01
2.819361000000000000e+06,3.704000000000000070e-01
2.819362000000000000e+06,7.291999999999999593e-01
2.819363000000000000e+06,8.214000000000000190e-01
2.819364000000000000e+06,1.701999999999999902e-01
2.819365000000000000e+06,6.562000000000000055e-01
2.819366000000000000e+06,8.461999999999999522e-01
2.819367000000000000e+06,4.073999999999999844e-01
2.819368000000000000e+06,7.856999999999999540e-01
2.819369000000000000e+06,2.270000000000000143e-02
2.819370000000000000e+06,5.833000000000000407e-01
2.819371000000000000e+06,9.684000000000000385e-01
2.819372000000000000e+06,8.297999999999999821e-01
2.819373000000000000e+06,8.084999999999999964e-01
2.819374000000000000e+06,2.857000000000000095e-01
2.819375000000000000e+06,5.999999999999999778e-01
2.819376000000000000e+06,6.500000000000000222e-01
2.819377000000000000e+06,3.262999999999999790e-01
2.819378000000000000e+06,7.500000000000000000e-01
2.819379000000000000e+06,1.922999999999999987e-01
2.819380000000000000e+06,4.894000000000000017e-01
2.819381000000000000e+06,4.170000000000000095e-02
2.819382000000000000e+06,3.599999999999999867e-01
2.819383000000000000e+06,4.444000000000000172e-01
2.819384000000000000e+06,9.183999999999999941e-01
2.819385000000000000e+06,8.947000000000000508e-01
2.819386000000000000e+06,8.329999999999999905e-02
2.819387000000000000e+06,7.409999999999999920e-02
2.819388000000000000e+06,4.792000000000000148e-01
2.819389000000000000e+06,6.296000000000000485e-01
2.819390000000000000e+06,7.683999999999999719e-01
2.819391000000000000e+06,4.324999999999999678e-02
2.819392000000000000e+06,4.170000000000000095e-02
2.819393000000000000e+06,9.583000000000000407e-01
2.819394000000000000e+06,1.481000000000000094e-01
2.819395000000000000e+06,4.080000000000000293e-02
2.819396000000000000e+06,1.000000000000000000e+00
2.819397000000000000e+06,3.125000000000000000e-01
2.819398000000000000e+06,7.407000000000000250e-01
2.819399000000000000e+06,6.119999999999999746e-02
2.819400000000000000e+06,4.516000000000000014e-01
2.819401000000000000e+06,7.872000000000000108e-01
2.819402000000000000e+06,7.216000000000000192e-01
2.819403000000000000e+06,4.073999999999999844e-01
2.885995000000000000e+06,3.330000000000000321e-02
2.885996000000000000e+06,9.565000000000000169e-01
2.885997000000000000e+06,8.889000000000000234e-01
2.885998000000000000e+06,7.778000000000000469e-01
2.885999000000000000e+06,9.655000000000000249e-01
2.886000000000000000e+06,3.704000000000000070e-01
2.886001000000000000e+06,1.111000000000000043e-01
2.886002000000000000e+06,4.898000000000000131e-01
2.886003000000000000e+06,0.000000000000000000e+00
2.886004000000000000e+06,4.242000000000000215e-01
2.886005000000000000e+06,5.559999999999999665e-02
2.886006000000000000e+06,7.689999999999999614e-02
2.886007000000000000e+06,4.762000000000000122e-01
2.886008000000000000e+06,2.222000000000000086e-01
2.886009000000000000e+06,5.999999999999999778e-01
2.886010000000000000e+06,6.956999999999999851e-01
2.886011000000000000e+06,1.042000000000000010e-01
2.886012000000000000e+06,1.000000000000000000e+00
2.886013000000000000e+06,4.250000000000000305e-02
2.886014000000000000e+06,3.704000000000000070e-01
2.886015000000000000e+06,9.524000000000000243e-01
2.886016000000000000e+06,8.929000000000000270e-01
2.886017000000000000e+06,1.199999999999999956e-01
2.886018000000000000e+06,5.999999999999999778e-01
2.886019000000000000e+06,8.958000000000000407e-01
2.886020000000000000e+06,3.570000000000000256e-02
2.886021000000000000e+06,3.957999999999999852e-01
2.886022000000000000e+06,2.149999999999999828e-02
2.886023000000000000e+06,2.000000000000000111e-01
2.886024000000000000e+06,8.461999999999999522e-01
2.886025000000000000e+06,0.000000000000000000e+00
2.886026000000000000e+06,3.076999999999999735e-01
2.886027000000000000e+06,5.000000000000000000e-01
2.886028000000000000e+06,4.073999999999999844e-01
2.886029000000000000e+06,1.000000000000000000e+00
2.886030000000000000e+06,5.000000000000000000e-01
2.886031000000000000e+06,0.000000000000000000e+00
2.886032000000000000e+06,7.619000000000000217e-01
2.886033000000000000e+06,6.896999999999999797e-01
2.886034000000000000e+06,4.642999999999999905e-01
2.886035000000000000e+06,6.327000000000000401e-01
2.886036000000000000e+06,9.643000000000000460e-01
2.886037000000000000e+06,9.347999999999999643e-01
2.886038000000000000e+06,8.461999999999999522e-01
2.886039000000000000e+06,3.169999999999999901e-02
2.886040000000000000e+06,2.826000000000000179e-01
2.886041000000000000e+06,0.000000000000000000e+00
2.886042000000000000e+06,7.872000000000000108e-01
2.886043000000000000e+06,4.667000000000000037e-01
2.886044000000000000e+06,1.786000000000000087e-01
2.886045000000000000e+06,7.140000000000000513e-02
2.886046000000000000e+06,5.559999999999999665e-02
2.886047000000000000e+06,2.978999999999999981e-01
2.886048000000000000e+06,7.143000000000000460e-01
2.886049000000000000e+06,2.339999999999999858e-01
2.886050000000000000e+06,1.199999999999999956e-01
2.886051000000000000e+06,8.570999999999999730e-01
2.886052000000000000e+06,4.348000000000000198e-01
2.886053000000000000e+06,8.889000000000000234e-01
2.886054000000000000e+06,1.852000000000000035e-01
2.886055000000000000e+06,5.171999999999999931e-01
2.886056000000000000e+06,8.499999999999999778e-01
2.886057000000000000e+06,2.000000000000000111e-01
2.886058000000000000e+06,8.659999999999999920e-01
2.886059000000000000e+06,1.786000000000000087e-01
2.886060000000000000e+06,1.428999999999999992e-01
2.886061000000000000e+06,2.707999999999999852e-01
2.886062000000000000e+06,1.169999999999999929e-01
2.886063000000000000e+06,3.750000000000000000e-01
2.886064000000000000e+06,5.464999999999999719e-02
2.886065000000000000e+06,9.129999999999999227e-01
2.886066000000000000e+06,2.291999999999999871e-01
2.886067000000000000e+06,3.076999999999999735e-01
2.886068000000000000e+06,6.806499999999999773e-01
2.886069000000000000e+06,3.076999999999999735e-01
2.886070000000000000e+06,9.200000000000000400e-01
2.886071000000000000e+06,7.368000000000000105e-01
2.886072000000000000e+06,9.309999999999999387e-01
2.886073000000000000e+06,8.076999999999999735e-01
2.886074000000000000e+06,8.570999999999999730e-01
2.886075000000000000e+06,2.553000000000000269e-01
2.886076000000000000e+06,9.478999999999999648e-01
2.886077000000000000e+06,3.477999999999999980e-01
2.886078000000000000e+06,1.786000000000000087e-01
2.886079000000000000e+06,1.600000000000000033e-01
2.886080000000000000e+06,9.677000000000000046e-01
2.886081000000000000e+06,4.230999999999999761e-01
2.886082000000000000e+06,2.592999999999999750e-01
2.886083000000000000e+06,4.642999999999999905e-01
2.886084000000000000e+06,2.500000000000000000e-01
2.886085000000000000e+06,7.308000000000000052e-01
2.886086000000000000e+06,3.225999999999999979e-01
2.886087000000000000e+06,9.583000000000000407e-01
2.886088000000000000e+06,4.000000000000000222e-01
2.886089000000000000e+06,5.926000000000000156e-01
2.886090000000000000e+06,2.691999999999999948e-01
2.886091000000000000e+06,1.666999999999999871e-01
2.886092000000000000e+06,2.978999999999999981e-01
2.886093000000000000e+06,6.070999999999999730e-01
2.886094000000000000e+06,5.555999999999999828e-01
2.886095000000000000e+06,4.482999999999999763e-01
2.886096000000000000e+06,5.184999999999999609e-01
2.886097000000000000e+06,2.127999999999999892e-01
2.886098000000000000e+06,7.407000000000000250e-01
2.886099000000000000e+06,8.000000000000000444e-01
2.886100000000000000e+06,6.595999999999999641e-01
2.886101000000000000e+06,6.070999999999999730e-01
2.886102000000000000e+06,2.339999999999999858e-01
2.886103000000000000e+06,9.629999999999999671e-01
2.886104000000000000e+06,2.857000000000000095e-01
2.886105000000000000e+06,1.723999999999999977e-01
2.886106000000000000e+06,8.042000000000000259e-01
2.886107000000000000e+06,1.071000000000000008e-01
2.886108000000000000e+06,2.111000000000000099e-01
2.886109000000000000e+06,1.325000000000000067e-01
2.886110000000000000e+06,8.182000000000000384e-01
2.886111000000000000e+06,6.250000000000000000e-01
2.886112000000000000e+06,2.308000000000000052e-01
2.886113000000000000e+06,5.000000000000000278e-02
2.886114000000000000e+06,1.499999999999999944e-01
2.886115000000000000e+06,2.323000000000000065e-01
2.886116000000000000e+06,1.000000000000000000e+00
2.886117000000000000e+06,6.153999999999999471e-01
2.886118000000000000e+06,4.582999999999999852e-01
2.886119000000000000e+06,8.672999999999999599e-01
2.886120000000000000e+06,7.500000000000000000e-01
2.886121000000000000e+06,5.000000000000000000e-01
2.886122000000000000e+06,1.458000000000000129e-01
2.886123000000000000e+06,4.792000000000000148e-01
2.886124000000000000e+06,2.071999999999999884e-02
2.886125000000000000e+06,0.000000000000000000e+00
2.886126000000000000e+06,5.103999999999999648e-01
2.886127000000000000e+06,8.461999999999999522e-01
2.886128000000000000e+06,5.555999999999999828e-01
2.886129000000000000e+06,4.582999999999999852e-01
2.886130000000000000e+06,4.792000000000000148e-01
2.886131000000000000e+06,1.000000000000000000e+00
2.886132000000000000e+06,6.332999999999999741e-01
2.886133000000000000e+06,5.745000000000000107e-01
2.886134000000000000e+06,8.667000000000000259e-01
2.886135000000000000e+06,8.570999999999999730e-01
2.886136000000000000e+06,9.362000000000000322e-01
2.886137000000000000e+06,9.655000000000000249e-01
2.886138000000000000e+06,8.631999999999999673e-01
2.886139000000000000e+06,8.929000000000000270e-01
2.886140000000000000e+06,4.948000000000000176e-01
2.886141000000000000e+06,1.428999999999999992e-01
2.952712000000000000e+06,1.522000000000000020e-01
2.952713000000000000e+06,8.601999999999999647e-01
2.952714000000000000e+06,8.276000000000000023e-01
2.952715000000000000e+06,6.875000000000000000e-01
2.952716000000000000e+06,9.796000000000000263e-01
2.952717000000000000e+06,4.799999999999999822e-01
2.952718000000000000e+06,7.140000000000000513e-02
2.952719000000000000e+06,1.458000000000000129e-01
2.952720000000000000e+06,5.879999999999999810e-02
2.952721000000000000e+06,2.474000000000000088e-01
2.952722000000000000e+06,1.764999999999999902e-01
2.952723000000000000e+06,1.428999999999999992e-01
2.952724000000000000e+06,9.474000000000000199e-01
2.952725000000000000e+06,6.153999999999999471e-01
2.952726000000000000e+06,5.999999999999999778e-01
2.952727000000000000e+06,3.140000000000000013e-01
2.952728000000000000e+06,1.428999999999999992e-01
2.952729000000000000e+06,8.947000000000000508e-01
2.952730000000000000e+06,2.707999999999999852e-01
2.952731000000000000e+06,1.905000000000000027e-01
2.952732000000000000e+06,4.000000000000000222e-01
2.952733000000000000e+06,3.214000000000000190e-01
2.952734000000000000e+06,3.810000000000000053e-01
2.952735000000000000e+06,9.258999999999999453e-01
2.952736000000000000e+06,3.750000000000000000e-01
2.952737000000000000e+06,5.555999999999999828e-01
2.952738000000000000e+06,3.265000000000000124e-01
2.952739000000000000e+06,2.129999999999999949e-02
2.952740000000000000e+06,9.285999999999999810e-01
2.952741000000000000e+06,0.000000000000000000e+00
2.952742000000000000e+06,2.308000000000000052e-01
2.952743000000000000e+06,8.846000000000000529e-01
2.952744000000000000e+06,8.846000000000000529e-01
2.952745000000000000e+06,1.786000000000000087e-01
2.952746000000000000e+06,5.926000000000000156e-01
2.952747000000000000e+06,9.690999999999999615e-01
2.952748000000000000e+06,5.217000000000000526e-01
2.952749000000000000e+06,7.894999999999999796e-01
2.952750000000000000e+06,5.171999999999999931e-01
2.952751000000000000e+06,2.592999999999999750e-01
2.952752000000000000e+06,6.956999999999999851e-01
2.952753000000000000e+06,9.643000000000000460e-01
2.952754000000000000e+06,9.149000000000000465e-01
2.952755000000000000e+06,7.931000000000000272e-01
2.952756000000000000e+06,1.789000000000000035e-01
2.952757000000000000e+06,3.190999999999999948e-01
2.952758000000000000e+06,9.756000000000000227e-01
2.952759000000000000e+06,8.646000000000000352e-01
2.952760000000000000e+06,4.681000000000000161e-01
2.952761000000000000e+06,2.758999999999999786e-01
2.952762000000000000e+06,1.428999999999999992e-01
2.952763000000000000e+06,5.559999999999999665e-02
2.952764000000000000e+06,3.929000000000000270e-01
2.952765000000000000e+06,7.347000000000000197e-01
2.952766000000000000e+06,7.500000000000000000e-01
2.952767000000000000e+06,1.537999999999999923e-01
2.952768000000000000e+06,9.183999999999999941e-01
2.952769000000000000e+06,2.726999999999999980e-01
2.952770000000000000e+06,3.849999999999999950e-02
2.952771000000000000e+06,1.786000000000000087e-01
2.952772000000000000e+06,9.629999999999999671e-01
2.952773000000000000e+06,9.048000000000000487e-01
2.952774000000000000e+06,6.522000000000000020e-01
2.952775000000000000e+06,9.258999999999999453e-01
2.952776000000000000e+06,2.857000000000000095e-01
2.952777000000000000e+06,0.000000000000000000e+00
2.952778000000000000e+06,3.332999999999999852e-01
2.952779000000000000e+06,9.263000000000000123e-01
2.952780000000000000e+06,5.917999999999999927e-01
2.952781000000000000e+06,2.842000000000000082e-01
2.952782000000000000e+06,2.800000000000000266e-01
2.952783000000000000e+06,2.500000000000000000e-01
2.952784000000000000e+06,8.329999999999999905e-02
2.952785000000000000e+06,8.214000000000000190e-01
2.952786000000000000e+06,1.922999999999999987e-01
2.952787000000000000e+06,9.166999999999999593e-01
2.952788000000000000e+06,9.000000000000000222e-01
2.952789000000000000e+06,7.308000000000000052e-01
2.952790000000000000e+06,2.142999999999999905e-01
2.952791000000000000e+06,1.199999999999999956e-01
2.952792000000000000e+06,3.332999999999999852e-01
2.952793000000000000e+06,3.214000000000000190e-01
2.952794000000000000e+06,1.000000000000000000e+00
2.952795000000000000e+06,1.786000000000000087e-01
2.952796000000000000e+06,7.691999999999999948e-01
2.952797000000000000e+06,4.642999999999999905e-01
2.952798000000000000e+06,7.407000000000000250e-01
2.952799000000000000e+06,5.384999999999999787e-01
2.952800000000000000e+06,5.862000000000000544e-01
2.952801000000000000e+06,8.863999999999999657e-01
2.952802000000000000e+06,1.000000000000000000e+00
2.952803000000000000e+06,7.140000000000000513e-02
2.952804000000000000e+06,8.750000000000000000e-01
2.952805000000000000e+06,3.200000000000000067e-01
2.952806000000000000e+06,6.400000000000000133e-01
2.952807000000000000e+06,3.447999999999999954e-01
2.952808000000000000e+06,3.214000000000000190e-01
2.952809000000000000e+06,9.375000000000000000e-01
2.952810000000000000e+06,7.500000000000000000e-01
2.952811000000000000e+06,4.230999999999999761e-01
2.952812000000000000e+06,2.308000000000000052e-01
2.952813000000000000e+06,1.000000000000000000e+00
2.952814000000000000e+06,8.667000000000000259e-01
2.952815000000000000e+06,3.103000000000000203e-01
2.952816000000000000e+06,1.071000000000000008e-01
2.952817000000000000e+06,7.033000000000000362e-01
2.952818000000000000e+06,3.462000000000000077e-01
2.952819000000000000e+06,9.574000000000000288e-01
2.952820000000000000e+06,6.915000000000000036e-01
2.952821000000000000e+06,1.199999999999999956e-01
2.952822000000000000e+06,3.700000000000000511e-02
2.952823000000000000e+06,1.000000000000000000e+00
2.952824000000000000e+06,7.407000000000000250e-01
2.952825000000000000e+06,1.701999999999999902e-01
2.952826000000000000e+06,9.524000000000000243e-01
2.952827000000000000e+06,4.510000000000000120e-01
2.952828000000000000e+06,9.684000000000000385e-01
2.952829000000000000e+06,4.400000000000000022e-01
2.952830000000000000e+06,2.500000000000000000e-01
2.952831000000000000e+06,5.000000000000000278e-02
2.952832000000000000e+06,5.612000000000000322e-01
2.952833000000000000e+06,1.000000000000000000e+00
2.952834000000000000e+06,4.814999999999999836e-01
2.952835000000000000e+06,5.416999999999999593e-01
2.952836000000000000e+06,1.000000000000000000e+00
2.952837000000000000e+06,6.400000000000000133e-01
2.952838000000000000e+06,2.308000000000000052e-01
2.952839000000000000e+06,1.489000000000000046e-01
2.952840000000000000e+06,4.565000000000000169e-01
2.952841000000000000e+06,0.000000000000000000e+00
2.952842000000000000e+06,1.071000000000000008e-01
2.952843000000000000e+06,4.490000000000000102e-01
2.952844000000000000e+06,5.600000000000000533e-01
2.952845000000000000e+06,1.545999999999999874e-01
2.952846000000000000e+06,7.750000000000000222e-01
2.952847000000000000e+06,4.582999999999999852e-01
2.952848000000000000e+06,1.000000000000000000e+00
2.952849000000000000e+06,7.058999999999999719e-01
2.952850000000000000e+06,3.804000000000000159e-01
2.952851000000000000e+06,8.214000000000000190e-01
2.952852000000000000e+06,6.743999999999999995e-01
2.952853000000000000e+06,7.407000000000000250e-01
2.952854000000000000e+06,9.599999999999999645e-01
2.952855000000000000e+06,7.610000000000000098e-02
2.952856000000000000e+06,1.000000000000000000e+00
2.952857000000000000e+06,8.329999999999999905e-02
2.952858000000000000e+06,1.852000000000000035e-01
3.019406000000000000e+06,1.063999999999999946e-01
3.019407000000000000e+06,5.652000000000000357e-01
3.019408000000000000e+06,6.666999999999999593e-01
3.019409000000000000e+06,4.210999999999999743e-01
3.019410000000000000e+06,0.000000000000000000e+00
3.019411000000000000e+06,4.615000000000000213e-01
3.019412000000000000e+06,3.570000000000000256e-02
3.019413000000000000e+06,1.063999999999999946e-01
3.019414000000000000e+06,6.250000000000000000e-02
3.019415000000000000e+06,2.371000000000000052e-01
3.019416000000000000e+06,0.000000000000000000e+00
3.019417000000000000e+06,2.142999999999999905e-01
3.019418000000000000e+06,1.000000000000000000e+00
3.019419000000000000e+06,9.643000000000000460e-01
3.019420000000000000e+06,5.454999999999999849e-01
3.019421000000000000e+06,2.339999999999999858e-01
3.019422000000000000e+06,2.079999999999999905e-02
3.019423000000000000e+06,2.222000000000000086e-01
3.019424000000000000e+06,4.042999999999999927e-01
3.019425000000000000e+06,1.666999999999999871e-01
3.019426000000000000e+06,2.999999999999999889e-01
3.019427000000000000e+06,3.548000000000000043e-01
3.019428000000000000e+06,2.500000000000000000e-01
3.019429000000000000e+06,1.000000000000000000e+00
3.019430000000000000e+06,3.820000000000000062e-01
3.019431000000000000e+06,5.600000000000000533e-01
3.019432000000000000e+06,9.583000000000000407e-01
3.019433000000000000e+06,1.738999999999999990e-01
3.019434000000000000e+06,1.000000000000000000e+00
3.019435000000000000e+06,7.689999999999999614e-02
3.019436000000000000e+06,0.000000000000000000e+00
3.019437000000000000e+06,5.171999999999999931e-01
3.019438000000000000e+06,8.846000000000000529e-01
3.019439000000000000e+06,3.076999999999999735e-01
3.019440000000000000e+06,7.500000000000000000e-01
3.019441000000000000e+06,4.229999999999999732e-02
3.019442000000000000e+06,4.565000000000000169e-01
3.019443000000000000e+06,8.570999999999999730e-01
3.019444000000000000e+06,6.429000000000000270e-01
3.019445000000000000e+06,0.000000000000000000e+00
3.019446000000000000e+06,3.877999999999999781e-01
3.019447000000000000e+06,8.846000000000001640e-01
3.019448000000000000e+06,7.291999999999999593e-01
3.019449000000000000e+06,7.036999999999999922e-01
3.019450000000000000e+06,4.737000000000000099e-01
3.019451000000000000e+06,3.720999999999999863e-01
3.019452000000000000e+06,9.629999999999999671e-01
3.019453000000000000e+06,3.542000000000000148e-01
3.019454000000000000e+06,4.490000000000000102e-01
3.019455000000000000e+06,1.666999999999999871e-01
3.019456000000000000e+06,7.407000000000000250e-01
3.019457000000000000e+06,2.631999999999999895e-01
3.019458000000000000e+06,4.375000000000000000e-01
3.019459000000000000e+06,3.750000000000000000e-01
3.019460000000000000e+06,8.333000000000000407e-01
3.019461000000000000e+06,4.482999999999999763e-01
3.019462000000000000e+06,4.490000000000000102e-01
3.019463000000000000e+06,2.104999999999999927e-01
3.019464000000000000e+06,0.000000000000000000e+00
3.019465000000000000e+06,5.171999999999999931e-01
3.019466000000000000e+06,7.778000000000000469e-01
3.019467000000000000e+06,3.810000000000000053e-01
3.019468000000000000e+06,6.500000000000000222e-01
3.019469000000000000e+06,7.140000000000000513e-02
3.019470000000000000e+06,1.666999999999999871e-01
3.019471000000000000e+06,4.760000000000000342e-02
3.019472000000000000e+06,9.578999999999999737e-01
3.019473000000000000e+06,2.500000000000000000e-01
3.019474000000000000e+06,6.458000000000000407e-01
3.019475000000000000e+06,2.210000000000000159e-02
3.019476000000000000e+06,1.666999999999999871e-01
3.019477000000000000e+06,9.387999999999999678e-01
3.019478000000000000e+06,8.000000000000000167e-02
3.019479000000000000e+06,7.560999999999999943e-01
3.019480000000000000e+06,3.332999999999999852e-01
3.019481000000000000e+06,8.125000000000000000e-01
3.019482000000000000e+06,1.666999999999999871e-01
3.019483000000000000e+06,5.000000000000000000e-01
3.019484000000000000e+06,8.929000000000000270e-01
3.019485000000000000e+06,8.000000000000000167e-02
3.019486000000000000e+06,5.555999999999999828e-01
3.019487000000000000e+06,8.958000000000000407e-01
3.019488000000000000e+06,8.094999999999999973e-01
3.019489000000000000e+06,8.889000000000000234e-01
